,id,x,y,size,frame,track,ignore,track_fixed
0,2,384.23471074380166,556.2,605,2,11,False,0
1,2,381.5446293494705,522.1664145234494,661,4,11,False,0
2,2,404.49016641452346,526.8169440242058,661,5,11,False,0
3,2,407.8575949367088,553.3386075949367,632,6,11,False,0
4,2,384.23927392739273,557.8036303630363,606,7,11,False,0
5,2,381.6576433121019,535.9984076433121,628,8,11,False,0
6,2,401.2148499210111,523.8325434439179,633,9,11,False,0
7,2,423.41881638846735,540.3945371775417,659,10,11,False,0
8,2,412.1417197452229,563.8805732484077,628,11,11,False,0
9,2,393.2970779220779,549.487012987013,616,12,11,False,0
10,2,400.82181259600617,528.1751152073733,651,13,11,False,0
11,2,425.0723076923077,526.0646153846154,650,14,11,False,0
12,2,433.388625592417,551.7898894154819,633,15,11,False,0
13,2,409.97716150081567,558.8401305057097,613,16,11,False,0
14,2,402.48083067092654,537.1006389776358,626,17,11,False,0
15,2,419.1434846266472,520.9414348462665,683,18,11,False,0
16,2,443.56203288490286,535.5889387144992,669,19,11,False,0
17,2,433.70166666666665,557.8733333333333,600,20,11,False,0
18,2,414.7123966942149,546.3338842975206,605,21,11,False,0
19,2,416.6232558139535,523.1720930232558,645,22,11,False,0
20,2,442.4763358778626,517.6625954198473,655,23,11,False,0
21,2,454.6578947368421,539.8699690402477,646,24,11,False,0
22,2,432.671768707483,547.2091836734694,588,25,11,False,0
23,2,422.22222222222223,527.5829307568438,621,26,11,False,0
24,2,435.717987804878,507.9253048780488,656,27,11,False,0
25,2,462.04680187207487,517.3728549141965,641,28,11,False,0
26,2,455.3073322932917,540.8486739469579,641,29,11,False,0
27,2,433.6938110749186,533.1954397394137,614,30,11,False,0
28,2,430.29017857142856,509.7931547619048,672,31,11,False,0
29,3,454.63283582089554,497.0805970149254,670,32,11,False,0
30,2,469.91930379746833,517.3496835443038,632,33,11,False,0
31,2,450.05392156862746,528.5016339869281,612,34,11,False,0
32,2,433.8320726172466,513.0937972768533,661,35,11,False,0
33,3,441.9404761904762,490.0,672,36,11,False,0
34,3,467.0740740740741,491.2651851851852,675,37,11,False,0
35,2,465.28548387096777,514.9935483870968,620,38,11,False,0
36,2,443.8309859154929,512.339593114241,639,39,11,False,0
37,3,434.25222551928783,490.5237388724036,674,40,11,False,0
38,3,454.0593607305936,473.4505327245053,657,41,11,False,0
39,3,473.2820919175911,492.3074484944533,631,42,11,False,0
40,2,456.2160883280757,506.32334384858046,634,43,11,False,0
41,3,435.26780185758514,496.438080495356,646,44,11,False,0
42,3,436.0566318926975,470.0447093889717,671,45,11,False,0
43,3,460.75279106858056,463.9712918660287,627,46,11,False,0
44,3,463.6845425867508,486.6940063091483,634,47,11,False,0
45,3,441.7602523659306,491.5820189274448,634,48,11,False,0
46,3,426.56716417910445,472.8865671641791,670,49,11,False,0
47,3,441.26166902404526,449.5275813295616,707,50,11,False,0
48,3,463.3299663299664,460.8215488215488,594,51,11,False,0
49,3,450.5015673981191,478.9984326018809,638,52,11,False,0
50,3,427.05981595092027,474.4340490797546,652,53,11,False,0
51,3,422.5952023988006,448.1034482758621,667,54,11,False,0
52,3,445.8820754716981,440.8301886792453,636,55,11,False,0
53,3,451.3586429725364,463.5008077544426,619,56,11,False,0
54,3,431.7410714285714,475.2425595238095,672,57,11,False,0
55,3,408.88253012048193,460.8524096385542,664,58,11,False,0
56,3,416.3709923664122,435.87328244274806,655,59,11,False,0
57,3,437.5176848874598,444.4099678456592,622,60,11,False,0
58,3,432.60574018126886,466.8851963746224,662,61,11,False,0
59,3,407.1242424242424,471.6484848484848,660,62,11,False,0
60,3,396.2129909365559,448.92296072507554,662,63,11,False,0
61,3,418.54487179487177,438.9423076923077,624,64,11,False,0
62,3,433.72907153729074,455.4292237442922,657,65,11,False,0
63,3,422.2570162481536,478.6189069423929,677,66,11,False,0
64,3,393.5592203898051,475.8350824587706,667,67,11,False,0
65,3,399.7876923076923,451.9830769230769,650,68,11,False,0
66,3,422.1506211180124,454.6614906832298,644,69,11,False,0
67,3,431.2558139534884,475.9612403100775,645,70,11,False,0
68,3,408.8960843373494,494.7605421686747,664,71,11,False,0
69,3,391.7017543859649,476.81180223285486,627,72,11,False,0
70,3,410.2269841269841,463.2015873015873,630,73,11,False,0
71,3,430.9580838323353,472.4835329341317,668,74,11,False,0
72,3,426.4155455904335,499.61285500747385,669,75,11,False,0
73,3,400.8471337579618,499.5557324840764,628,76,11,False,0
74,3,400.7223974763407,475.6435331230284,634,77,11,False,0
75,3,423.6388888888889,471.837962962963,648,78,11,False,0
76,3,437.2262996941896,491.5581039755352,654,79,11,False,0
77,3,421.93403298350825,513.2113943028486,667,80,11,False,0
78,3,402.8703703703704,498.0892255892256,594,81,11,False,0
79,3,414.12401883830455,478.9638932496075,637,82,11,False,0
80,3,437.08676470588233,482.83382352941175,680,83,11,False,0
81,3,440.6103896103896,509.82683982683983,693,84,11,False,0
