,id,x,y,size,frame,track,ignore,track_fixed
0,2,279.58360655737704,546.5639344262295,610,1,2,False,0
1,2,322.1102106969206,556.4489465153971,617,3,2,False,0
2,2,316.8828250401284,578.6243980738362,623,4,2,False,0
3,2,289.875,579.5064935064935,616,5,2,False,0
4,2,289.2144026186579,554.0883797054009,611,6,2,False,0
5,2,314.59866220735785,553.6555183946489,598,7,2,False,0
6,2,320.0222984562607,580.5523156089193,583,8,2,False,0
7,2,296.0822147651007,595.4714765100671,596,9,2,False,0
8,2,275.3974960876369,584.0078247261346,639,10,2,False,0
9,2,276.24655436447165,560.2955589586524,653,11,2,False,0
10,2,300.8819776714513,552.200956937799,627,12,2,False,0
11,2,315.4,571.0,655,13,2,False,0
12,2,297.85714285714283,593.3668831168832,616,14,2,False,0
13,2,278.9605911330049,577.23973727422,609,15,2,False,0
14,2,295.01,556.7283333333334,600,16,2,False,0
15,2,319.8703703703704,566.6952861952861,594,17,2,False,0
16,2,322.67642276422765,592.5170731707317,615,18,2,False,0
17,2,300.9767441860465,605.1534883720931,645,19,2,False,0
18,2,280.1545595054096,591.9041731066461,647,20,2,False,0
19,2,284.13195548489665,567.1287758346582,629,21,2,False,0
20,2,310.0858585858586,566.2845117845118,594,22,2,False,0
21,2,318.21938775510205,591.4047619047619,588,23,2,False,0
22,2,297.1993769470405,606.171339563863,642,24,2,False,0
23,2,276.96042617960427,592.3120243531203,657,25,2,False,0
24,2,280.3701399688958,567.4852255054433,643,26,2,False,0
25,2,304.39325842696627,559.7528089887641,623,27,2,False,0
26,2,319.9177215189873,579.7072784810126,632,28,2,False,0
27,2,306.3616,601.5056,625,29,2,False,0
28,2,282.194099378882,597.6863354037267,644,30,2,False,0
29,2,276.6718995290424,573.6326530612245,637,31,2,False,0
30,2,295.1070866141732,558.0110236220472,635,32,2,False,0
31,2,317.99053627760253,568.5110410094637,634,33,2,False,0
32,2,317.1841680129241,593.9854604200323,619,34,2,False,0
33,2,291.3338683788122,598.1813804173355,623,35,2,False,0
34,2,278.9488817891374,576.3130990415335,626,36,2,False,0
35,2,292.68981481481484,556.2484567901234,648,37,2,False,0
36,2,317.4435612082671,557.8330683624802,629,38,2,False,0
37,2,324.97171381031615,582.8469217970049,601,39,2,False,0
38,2,301.23471074380166,595.801652892562,605,40,2,False,0
39,2,281.59442724458205,581.2987616099072,646,41,2,False,0
40,2,285.1136712749616,557.7219662058371,651,42,2,False,0
41,2,308.4117647058824,550.2209856915739,629,43,2,False,0
