,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1416,1638,2,249.4696485623003,547.6006389776358,626,1640,2,False,0
1,1417,1639,2,269.5826893353941,535.4358578052551,647,1641,2,False,0
2,1418,1640,2,287.95813953488374,551.1860465116279,645,1642,2,False,0
3,1419,1641,2,278.5607028753994,574.0207667731629,626,1643,2,False,0
4,1420,1642,2,253.5135951661632,570.1706948640483,662,1644,2,False,0
5,1421,1643,2,246.54166666666663,546.266975308642,648,1645,2,False,0
6,1422,1644,3,265.9365325077399,531.4582043343653,646,1646,2,False,0
7,1423,1645,2,285.159375,545.5875,640,1647,2,False,0
8,1424,1646,2,275.18483412322274,568.4992101105845,633,1648,2,False,0
9,1425,1647,2,250.21145374449333,566.1879588839942,681,1649,2,False,0
10,1426,1648,2,241.4566563467492,543.8637770897833,646,1650,2,False,0
11,1427,1649,3,258.765601217656,527.1948249619483,657,1651,2,False,0
