,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1464,1686,2,256.4929356357928,550.8587127158555,637,1688,2,False,0
1,1465,1687,2,275.4405144694534,535.2138263665595,622,1689,2,False,0
2,1466,1688,3,296.47003154574134,547.6656151419559,634,1690,2,False,0
3,1467,1689,2,292.9458598726115,573.3503184713376,628,1691,2,False,0
4,1468,1690,2,266.5015625,579.771875,640,1692,2,False,0
5,1469,1691,2,259.7219512195122,555.5593495934959,615,1693,2,False,0
6,1470,1692,3,272.74303405572755,545.2399380804953,646,1694,2,False,0
7,1471,1693,2,283.5758064516129,567.8145161290323,620,1695,2,False,0
8,1472,1694,3,260.5386949924128,580.2352048558422,659,1696,2,False,0
9,1473,1695,2,241.64023494860496,565.0998531571219,681,1697,2,False,0
10,1474,1696,2,249.66017964071847,538.8233532934132,668,1698,2,False,0
11,1475,1697,2,276.8045602605863,539.2508143322475,614,1699,2,False,0
