,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,972,1194,2,281.84779050736495,546.1914893617021,611,1196,2,False,0
1,973,1195,2,279.5089722675367,572.1517128874389,613,1197,2,False,0
2,974,1196,2,254.99078341013825,581.0952380952381,651,1198,2,False,0
3,975,1197,2,237.40153846153845,562.9661538461538,650,1199,2,False,0
4,976,1198,2,250.2636655948553,539.9581993569132,622,1200,2,False,0
5,977,1199,2,274.21166666666664,546.28,600,1201,2,False,0
6,978,1200,2,275.7669902912621,567.5744336569579,618,1202,2,False,0
7,979,1201,2,249.40887480190173,564.2741679873217,631,1203,2,False,0
8,980,1202,2,243.75076923076924,538.7923076923076,650,1204,2,False,0
9,981,1203,2,265.86591276252017,523.1017770597738,619,1205,2,False,0
10,982,1204,2,286.4422764227642,540.920325203252,615,1206,2,False,0
11,983,1205,2,276.8957983193277,565.8957983193277,595,1207,2,False,0
