,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,924,1146,2,297.2288961038961,539.4042207792207,616,1148,2,False,0
1,925,1147,2,298.41584158415844,564.4587458745874,606,1149,2,False,0
2,926,1148,2,274.4090177133656,574.7294685990338,621,1150,2,False,0
3,927,1149,2,258.7317487266553,555.1035653650255,589,1151,2,False,0
4,928,1150,2,272.1139028475712,539.6063651591289,597,1152,2,False,0
5,929,1151,2,289.63361344537816,560.1915966386555,595,1153,2,False,0
6,930,1152,2,274.7128874388255,580.7977161500816,613,1154,2,False,0
7,931,1153,2,250.17592592592592,575.2268518518518,648,1155,2,False,0
8,932,1154,2,247.0892255892256,549.1582491582492,594,1156,2,False,0
9,933,1155,2,270.5619834710744,540.5702479338843,605,1157,2,False,0
10,934,1156,2,284.1317957166392,562.5387149917627,607,1158,2,False,0
11,935,1157,2,269.65511811023623,583.8409448818898,635,1159,2,False,0
