,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1368,1590,2,250.1085271317829,550.2217054263566,645,1592,2,False,0
1,1369,1591,3,263.9396411092985,527.9624796084829,613,1593,2,False,0
2,1370,1592,2,288.38788870703763,534.1931260229132,611,1594,2,False,0
3,1371,1593,2,294.55396825396826,558.3380952380952,630,1595,2,False,0
4,1372,1594,2,274.89923664122136,573.4106870229008,655,1596,2,False,0
5,1373,1595,2,256.0063391442156,556.904912836767,631,1597,2,False,0
6,1374,1596,2,268.0426229508197,532.6590163934426,610,1598,2,False,0
7,1375,1597,2,293.45412130637635,534.8755832037325,643,1599,2,False,0
8,1376,1598,2,301.3565891472868,556.6108527131782,645,1600,2,False,0
9,1377,1599,2,282.1610845295056,571.7368421052631,627,1601,2,False,0
10,1378,1600,2,261.0081433224756,557.1091205211726,614,1602,2,False,0
11,1379,1601,2,267.0858585858586,539.9612794612794,594,1603,2,False,0
