,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1068,1290,2,256.96331738437004,548.2216905901116,627,1292,2,False,0
1,1069,1291,2,278.59197324414714,534.9648829431438,598,1293,2,False,0
2,1070,1292,2,297.05383360522023,553.6574225122349,613,1294,2,False,0
3,1071,1293,2,288.2636655948553,577.9003215434084,622,1295,2,False,0
4,1072,1294,2,262.4624,579.5616,625,1296,2,False,0
5,1073,1295,2,255.5376,554.9232,625,1297,2,False,0
6,1074,1296,2,269.09485530546624,541.9469453376206,622,1298,2,False,0
7,1075,1297,2,282.591059602649,563.1903973509934,604,1299,2,False,0
8,1076,1298,2,259.2472266244057,577.8494453248811,631,1300,2,False,0
9,1077,1299,2,240.18495297805643,560.7492163009405,638,1301,2,False,0
10,1078,1300,2,246.90683229813664,534.8012422360248,644,1302,2,False,0
11,1079,1301,2,272.0444444444444,529.9492063492063,630,1303,2,False,0
