,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,972,1194,2,281.84779050736495,546.1914893617021,611,1196,2,False,0,0.0,0.0,0.0,0.0
1,1,973,1195,2,279.5089722675367,572.1517128874389,613,1197,2,False,0,-2.3388182398282424,25.96022352573675,-24.958214383345407,7.516036925144775
2,2,974,1196,2,254.99078341013825,581.0952380952381,651,1198,2,False,0,-26.8570070972267,34.90374873353596,-42.40383920547279,-11.894743650483045
3,3,975,1197,2,237.40153846153845,562.9661538461538,650,1199,2,False,0,-44.4462520458265,16.774664484451705,-32.14657924816276,-34.97793779125141
4,4,976,1198,2,250.2636655948553,539.9581993569132,622,1200,2,False,0,-31.58412491250965,-6.233290004788955,-6.001114912607392,-31.62906053898054
5,5,977,1199,2,274.21166666666664,546.28,600,1201,2,False,0,-7.636123840698303,0.08851063829786199,-2.9312171897063206,-7.051679745304878
6,6,978,1200,2,275.7669902912621,567.5744336569579,618,1202,2,False,0,-6.08080021610283,21.38294429525581,-22.10763283698159,2.33645208540268
7,7,979,1201,2,249.40887480190173,564.2741679873217,631,1203,2,False,0,-32.43891570546322,18.082678625619565,-28.880107044856864,-23.349645297117377
8,8,980,1202,2,243.75076923076924,538.7923076923076,650,1204,2,False,0,-38.09702127659571,-7.399181669394466,-7.349427709870372,-38.10665075631128
9,9,981,1203,2,265.86591276252017,523.1017770597738,619,1205,2,False,0,-15.98187774484478,-23.08971230192833,15.459392332932625,-23.442747687364836
10,10,982,1204,2,286.4422764227642,540.920325203252,615,1206,2,False,0,4.594485915399275,-5.271164158450119,6.604761607524725,2.295995757813783
11,11,983,1205,2,276.8957983193277,565.8957983193277,595,1207,2,False,0,-4.951992188037252,19.704308957625585,-20.12904799473414,2.757434487641616
