,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1416,1638,2,249.4696485623003,547.6006389776358,626,1640,2,False,0,0.0,0.0,0.0,0.0
1,1,1417,1639,2,269.5826893353941,535.4358578052551,647,1641,2,False,0,20.113040773093786,-12.164781172380685,-22.507240097719027,6.777938720265148
2,2,1418,1640,2,287.95813953488374,551.1860465116279,645,1642,2,False,0,38.488490972583435,3.585407533992111,-36.38605343536928,-13.048915661076814
3,3,1419,1641,2,278.5607028753994,574.0207667731629,626,1643,2,False,0,29.09105431309908,26.42012779552715,-21.602670577639497,-32.82738517904915
4,4,1420,1642,2,253.5135951661632,570.1706948640483,662,1644,2,False,0,4.043946603862906,22.570055886412547,1.6988437209492195,-22.866457024700424
5,5,1421,1643,2,246.54166666666663,546.266975308642,648,1645,2,False,0,-2.9279818956336783,-1.3336636689937222,2.5040781425762866,2.02023004111514
6,6,1422,1644,3,265.9365325077399,531.4582043343653,646,1646,2,False,0,16.466883945439605,-16.142434643270462,-19.96541850781242,11.537700242801264
7,7,1423,1645,2,285.159375,545.5875,640,1647,2,False,0,35.689726437699704,-2.0131389776357764,-35.06826774724031,-6.930072073866386
8,8,1424,1646,2,275.18483412322274,568.4992101105845,633,1648,2,False,0,25.715185560922436,20.898571132948746,-19.706773305568035,-26.63952194981253
9,9,1425,1647,2,250.21145374449333,566.1879588839942,681,1649,2,False,0,0.7418051821930192,18.587319906358402,3.906203680197965,-18.187366742836733
10,10,1426,1648,2,241.4566563467492,543.8637770897833,646,1650,2,False,0,-8.012992215551094,-3.7368618878524558,6.831242880822478,5.613047453797169
11,11,1427,1649,3,258.765601217656,527.1948249619483,657,1651,2,False,0,9.295952655355705,-20.405814015687497,-14.08075799986825,17.45119582041842
