,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1464,1686,2,256.4929356357928,550.8587127158555,637,1688,2,False,0,0.0,0.0,0.0,0.0
1,1,1465,1687,2,275.4405144694534,535.2138263665595,622,1689,2,False,0,18.9475788336606,-15.64488634929603,-23.52808675513991,7.085361401000114
2,2,1466,1688,3,296.47003154574134,547.6656151419559,634,1690,2,False,0,39.97709590994856,-3.1930975738996494,-38.09366518624122,-12.539407569268317
3,3,1467,1689,2,292.9458598726115,573.3503184713376,628,1691,2,False,0,36.45292423681872,22.491605755482055,-24.896758720855562,-34.854546619785225
4,4,1468,1690,2,266.5015625,579.771875,640,1692,2,False,0,10.008626864207201,28.913162284144505,1.9707102498430817,-30.532930846667337
5,5,1469,1691,2,259.7219512195122,555.5593495934959,615,1693,2,False,0,3.2290155837194447,4.700636877640363,-1.1564219291436755,-5.584372571482958
6,6,1470,1692,3,272.74303405572755,545.2399380804953,646,1694,2,False,0,16.250098419934773,-5.618774635360182,-17.15798566008747,-1.1134878305425504
7,7,1471,1693,2,283.5758064516129,567.8145161290323,620,1695,2,False,0,27.082870815820115,16.955803413176795,-18.40205730581671,-26.12174281946242
8,8,1472,1694,3,260.5386949924128,580.2352048558422,659,1696,2,False,0,4.04575935662001,29.37649213998668,7.647637707688219,-28.6506561306076
9,9,1473,1695,2,241.64023494860496,565.0998531571219,681,1697,2,False,0,-14.85270068718782,14.241140441266339,19.20912899385123,-7.377137796506527
10,10,1474,1696,2,249.66017964071847,538.8233532934132,668,1698,2,False,0,-6.832755995074308,-12.035359422442298,1.6381301828462167,13.74237826650259
11,11,1475,1697,2,276.8045602605863,539.2508143322475,614,1699,2,False,0,20.311624624793524,-11.607898383608017,-23.222129855808934,2.835151626039699
