,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1368,1590,2,250.1085271317829,550.2217054263566,645,1592,2,False,0,0.0,0.0,0.0,0.0
1,1,1369,1591,3,263.9396411092985,527.9624796084829,613,1593,2,False,0,13.831113977515628,-22.2592258178737,-25.093211711054096,7.556690670812241
2,2,1370,1592,2,288.38788870703763,534.1931260229132,611,1594,2,False,0,38.27936157525474,-16.02857940344336,-39.31709283190475,-13.281230799476448
3,3,1371,1593,2,294.55396825396826,558.3380952380952,630,1595,2,False,0,44.44544112218537,8.1163898117386,-27.98071184481609,-35.47326859452212
4,4,1372,1594,2,274.89923664122136,573.4106870229008,655,1596,2,False,0,24.79070950943847,23.18898159654418,-3.2693603437760803,-33.787859186529886
5,5,1373,1595,2,256.0063391442156,556.904912836767,631,1597,2,False,0,5.897812012432695,6.683207410410432,-0.006630972526652457,-8.913439507550587
6,6,1374,1596,2,268.0426229508197,532.6590163934426,610,1598,2,False,0,17.9340958190368,-17.562689032914022,-25.066638377028276,1.3204087959888628
7,7,1375,1597,2,293.45412130637635,534.8755832037325,643,1599,2,False,0,43.34559417459346,-15.346122222624103,-42.66700999849605,-17.14264446952412
8,8,1376,1598,2,301.3565891472868,556.6108527131782,645,1600,2,False,0,51.248062015503905,6.38914728682164,-34.226505799247946,-38.67468634871757
9,9,1377,1599,2,282.1610845295056,571.7368421052631,627,1601,2,False,0,32.05255739772272,21.515136678906515,-9.824401816789381,-37.33294350822881
10,10,1378,1600,2,261.0081433224756,557.1091205211726,614,1602,2,False,0,10.899616190692683,6.887415094815992,-3.624388105795891,-12.373436493200849
11,11,1379,1601,2,267.0858585858586,539.9612794612794,594,1603,2,False,0,16.97733145407571,-10.260425965077161,-19.5211366281598,-3.525811825820499
