,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1212,1434,2,258.65571205007825,560.5821596244132,639,1436,2,False,0,0.0,0.0,0.0,0.0
1,1,1213,1435,2,264.37091503267976,535.3137254901961,612,1437,2,False,0,5.715202982601511,-25.268434134217046,-24.806292161394925,7.470286335283209
2,2,1214,1436,2,289.8636363636364,533.1071428571429,616,1438,2,False,0,31.207924313558124,-27.47501676727029,-39.28152908003072,-13.629840771529809
3,3,1215,1437,2,304.37691001697794,554.6519524617996,589,1439,2,False,0,45.721197966899695,-5.930207162613556,-27.678220807631302,-36.87155263131662
4,4,1216,1438,2,289.78320610687024,574.6595419847329,655,1440,2,False,0,31.12749405679199,14.077382360319689,-3.078014011338137,-34.02380652014507
5,5,1217,1439,2,264.5536,563.352,625,1441,2,False,0,5.897887949921767,2.7698403755867957,-0.49397714020741645,-6.497159730298747
6,6,1218,1440,2,265.6709886547812,540.9659643435981,617,1442,2,False,0,7.015276604702933,-19.616195280815077,-20.52730065754459,3.555158343918512
7,7,1219,1441,2,292.2373983739837,543.1073170731707,615,1443,2,False,0,33.581686323905444,-17.474842551242432,-31.74721661437355,-20.62071812008338
8,8,1220,1442,2,298.7691029900332,568.187707641196,602,1444,2,False,0,40.11339093995497,7.605548016782791,-13.13601050800968,-38.6571302772297
9,9,1221,1443,2,278.9040650406504,584.5365853658536,615,1445,2,False,0,20.24835299057213,23.954425741440446,10.876001523890684,-29.41977060218729
10,10,1222,1444,2,256.5191082802548,572.0748407643312,628,1446,2,False,0,-2.1366037698234663,11.492681139917977,11.05456284689829,-3.800452041142761
11,11,1223,1445,2,260.04222972972974,547.7871621621622,592,1447,2,False,0,1.3865176796514902,-12.79499746225099,-11.818588688883956,5.0946396082529395
