,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1272,1339,3,393.9650445510624,291.71487320082247,1459,1345,29,False,5,0.0,0.0,0.0,0.0
1,1,1273,1340,3,393.625,292.9622483221477,1192,1346,29,False,5,-0.3400445510624195,1.2473751213252058,-0.4533352121118456,-1.2108105448284725
2,2,1274,1341,3,394.7281690140845,291.9514084507042,1420,1347,29,False,5,0.7631244630220522,0.23653524988174013,-0.7574168177205065,0.2542196584323362
3,3,1275,1342,3,395.2636042402827,291.5901060070672,1415,1348,29,False,5,1.2985596892202693,-0.12476719375524681,-0.9806069904967581,0.8603685543383677
4,4,1276,1343,3,395.5232394366197,291.28802816901407,1420,1349,29,False,5,1.5581948855572705,-0.42684503180839783,-1.0146582323659294,1.2572337308744126
5,5,1277,1344,3,395.77245104659016,290.66779203241055,1481,1350,29,False,5,1.8074064955277436,-1.0470811684119212,-0.8542561635333306,1.906133159142894
6,6,1278,1345,3,395.5551048005409,290.4699121027721,1479,1351,29,False,5,1.5900602494784835,-1.2449610980503394,-0.5622376944544527,1.9396155566412703
7,7,1279,1346,3,396.10081190798377,290.1123139377537,1478,1352,29,False,5,2.135767356921349,-1.6025592630687697,-0.7959271753309757,2.5487640781578778
8,8,1280,1347,3,396.04745989304814,289.725935828877,1496,1353,29,False,5,2.0824153419857225,-1.9889373719454397,-0.5267636688902113,2.8310502579777825
9,9,1281,1348,3,396.6791666666667,289.52569444444447,1440,1354,29,False,5,2.7141221156042548,-2.1891787563779985,-0.922217649903083,3.362807917796684
10,10,1282,1349,3,396.4704264099037,288.61416781292985,1454,1355,29,False,5,2.5053818588413037,-3.100705387892617,-0.21998102339226056,3.980316634448157
11,11,1283,1350,3,396.2672064777328,288.57557354925774,1482,1356,29,False,5,2.302161926670408,-3.139299651564727,-0.032542461299607695,3.892825815155076
