,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1296,1363,3,395.97430696416495,285.37390128465177,1479,1369,29,False,5,0.0,0.0,0.0,0.0
1,1,1297,1364,3,396.0353185595568,285.1668975069252,1444,1370,29,False,5,0.06101159539184664,-0.20700377772658385,-0.07566996431399245,-0.2021064948636101
2,2,1298,1365,3,395.65729952021934,284.5085675119945,1459,1371,29,False,5,-0.317007443945613,-0.8653337726572659,-0.7734933615270843,-0.5010032707395422
3,3,1299,1366,3,394.6410423452769,284.8657980456026,1535,1372,29,False,5,-1.3332646188880517,-0.5081032390491487,-1.3709332557168237,0.3953548455256477
4,4,1300,1367,3,394.582995951417,284.53981106612684,1482,1373,29,False,5,-1.3913110127479626,-0.8340902185249206,-1.6132719180108346,0.16972491093046493
5,5,1301,1368,3,394.3355263157895,284.2092105263158,1520,1374,29,False,5,-1.638780648375473,-1.1646907583359507,-2.009766506361624,0.054269383174123664
6,6,1302,1369,3,394.4573590096286,284.1279229711142,1454,1375,29,False,5,-1.5169479545363629,-1.2459783135375915,-1.9612621794163965,-0.08392686202213562
7,7,1303,1370,3,394.3295046661881,283.3201722900216,1393,1376,29,False,5,-1.6448022979768666,-2.0537289946301485,-2.548975758529854,-0.6526101173301687
8,8,1304,1371,3,393.8229835831549,283.2127052105639,1401,1377,29,False,5,-2.1513233810100587,-2.1611960740878544,-3.0183738369683564,-0.4340278109041258
9,9,1305,1372,3,393.6847599164927,283.60751565762007,1437,1378,29,False,5,-2.289547047672272,-1.7663856270316955,-2.891520254822396,-0.03541867926390774
10,10,1306,1373,3,393.3998660415271,284.12190221031483,1493,1379,29,False,5,-2.574440922637848,-1.2519990743369362,-2.810005499308922,0.5469157523298958
11,11,1307,1374,3,393.8263081395349,284.1061046511628,1376,1380,29,False,5,-2.147998824630065,-1.267796633488956,-2.478698539903311,0.27795827524875927
