,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1764,1831,4,272.8017142857143,261.03657142857145,1750,1837,29,False,5,0.0,0.0,0.0,0.0
1,1,1765,1832,4,265.73585941790225,275.0439319055464,1821,1838,29,False,5,-7.06585486781205,14.007360476974952,-5.500991334078523,-14.692567743158314
2,2,1766,1833,4,262.639180962922,290.5030437188711,1807,1839,29,False,5,-10.162533322792285,29.466472290299635,-14.760821259344464,-27.453018568484314
3,3,1767,1834,4,264.1621621621622,306.7551020408163,1813,1840,29,False,5,-8.639552123552107,45.71853061224488,-27.736546919768216,-37.356523756980415
4,4,1768,1835,4,270.3681868743048,321.7413793103448,1798,1841,29,False,5,-2.4335274114095,60.70480788177338,-42.958305613017195,-42.96021106190834
5,5,1769,1836,4,280.1406844106464,333.392721347094,1841,1842,29,False,5,7.338970124932075,72.35614991852253,-58.14828981692341,-43.68122371103442
6,6,1770,1837,4,293.42917997870074,341.6932907348243,1878,1843,29,False,5,20.627465692986448,80.65671930625285,-73.26062782365041,-39.545911559193755
7,7,1771,1838,4,308.38619201726,345.3268608414239,1854,1844,29,False,5,35.58447773154569,84.29028941285247,-86.07507226529876,-31.019185663922563
8,8,1772,1839,3,324.74078624078624,344.8138820638821,1628,1845,29,False,5,51.93907195507194,83.77731063531064,-96.79031875050356,-18.653127593392867
9,9,1773,1840,4,338.4519932622122,339.1274564851207,1781,1846,29,False,5,65.65027897649793,78.09088505654927,-101.91103905110569,-4.720760334014642
10,10,1774,1841,4,349.8704634282524,330.035175879397,1791,1847,29,False,5,77.06874914253808,68.99860445082555,-102.97396655796993,9.836753624801261
11,11,1775,1842,4,358.2900807381776,317.15455594002304,1734,1848,29,False,5,85.48836645246331,56.117984511451596,-99.21912306306726,24.759939477593477
