,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1320,1387,3,392.47983870967744,283.5060483870968,1488,1393,29,False,5,0.0,0.0,0.0,0.0
1,1,1321,1388,3,391.4206617150574,281.50236326806214,1481,1394,29,False,5,-1.0591769946200316,-2.003685119034685,-0.794684634867746,-2.122518855812235
2,2,1322,1389,3,390.0423956931359,280.9602960969044,1486,1395,29,False,5,-2.437443016541522,-2.545752290192411,-2.0924613655273374,-2.83612210873975
3,3,1323,1390,3,388.9301566579634,281.3642297650131,1532,1396,29,False,5,-3.5496820517140577,-2.141818622083747,-3.2471705739143415,-2.5775012981704686
4,4,1324,1391,3,387.8791639451339,282.2828216851731,1531,1397,29,False,5,-4.600674764543555,-1.2232267019237497,-4.406844572475713,-1.8006145527148525
5,5,1325,1392,3,385.69449081803,281.0008347245409,1198,1398,29,False,5,-6.785347891647461,-2.5052136625559456,-6.409958133647418,-3.3510413651026365
6,6,1326,1393,3,386.7329357190192,284.1404903909874,1509,1399,29,False,5,-5.746902990658214,0.6344420038905696,-5.780872878798467,-0.10449593058737139
7,7,1327,1394,3,386.4876302083333,285.0032552083333,1536,1400,29,False,5,-5.992208501344123,1.4972068212364888,-6.134325727604125,0.7198880862967366
8,8,1328,1395,3,386.3820512820513,286.26858974358976,1560,1401,29,False,5,-6.097787427626145,2.7625413564929318,-6.400594306272272,1.9613869545207665
9,9,1329,1396,3,385.3474114441417,287.37125340599454,1468,1402,29,False,5,-7.132427265535739,3.8652050188977114,-7.567550935491363,2.922926850780475
10,10,1330,1397,3,385.9306994818653,288.3387305699482,1544,1403,29,False,5,-6.549139227812134,4.832682182851386,-7.112560903213418,3.9569583146397775
11,11,1331,1398,3,385.59826782145234,289.3970686209194,1501,1404,29,False,5,-6.881570888225099,5.891020233822587,-7.57739699089908,4.9641909841672955
