,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1620,1687,3,327.3686956521739,313.6197101449275,1725,1693,29,False,5,0.0,0.0,0.0,0.0
1,1,1621,1688,3,330.34752589182966,315.5788262370541,1738,1694,29,False,5,2.9788302396557356,1.9591160921265782,-1.2501324842724926,-3.3389720320606835
2,2,1622,1689,3,333.7159026598755,316.6213921901528,1767,1695,29,False,5,6.34720700770157,3.001682045225266,-3.3554140892459303,-6.1675220460841125
3,3,1623,1690,3,337.54881571346044,316.65857885615253,1731,1696,29,False,5,10.180120061286516,3.038868711225007,-6.428793626819947,-8.458142822749553
4,4,1624,1691,3,340.7619834710744,315.1146005509642,1815,1697,29,False,5,13.39328781890049,1.4948904060366885,-9.93423653297394,-9.1063604383362
5,5,1625,1692,3,343.8530973451328,312.5958702064897,1695,1698,29,False,5,16.484401692958897,-1.0238399384378454,-13.916006489807227,-8.895420775320847
6,6,1626,1693,3,345.85483870967744,309.2390552995392,1736,1699,29,False,5,18.48614305750351,-4.380654845388335,-17.512330292961728,-7.365182260278731
7,7,1627,1694,3,346.8056206088993,305.6211943793911,1708,1700,29,False,5,19.436924956725363,-7.9985157655364105,-20.41390079902922,-5.004294195218927
8,8,1628,1695,3,346.17105263157896,301.4049043062201,1672,1701,29,False,5,18.802356979405033,-12.214805838707434,-22.388148210373746,-1.225124225799668
9,9,1629,1696,3,343.9759036144578,297.45719720989223,1577,1702,29,False,5,16.607207962283894,-16.162512935035295,-22.943725113116834,3.25755408419578
10,10,1630,1697,3,341.6012539184953,295.15673981191225,1595,1703,29,False,5,14.232558266321348,-18.462970333015278,-22.38282295140417,6.5158441546839665
11,11,1631,1698,3,337.7843648208469,293.35179153094464,1535,1704,29,False,5,10.415669168672991,-20.267918613982886,-20.364981013472722,10.224589844838505
