,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1548,1615,2,304.3646864686469,328.37018701870187,1818,1621,29,False,5,0.0,0.0,0.0,0.0
1,1,1549,1616,2,317.651376146789,330.6967080410146,1853,1622,29,False,5,13.286689678142125,2.326521022312704,-4.729673332668359,-12.632458701169666
2,2,1550,1617,2,332.2849254555494,330.3942573163998,1811,1623,29,False,5,27.92023898690252,2.0240702976979037,-12.408254583820987,-25.093262518828826
3,3,1551,1618,2,345.82676290949473,325.7695724597446,1801,1624,29,False,5,41.46207644084785,-2.600614558957261,-23.259203511212576,-34.422034090026806
4,4,1552,1619,2,358.787134502924,318.5812865497076,1710,1625,29,False,5,54.422448034277124,-9.788900468994257,-36.02522647618555,-41.950071272585575
5,5,1553,1620,2,368.5843023255814,308.7151162790698,1720,1626,29,False,5,64.21961585693452,-19.655070739632095,-49.49613110613683,-45.39398497726645
6,6,1554,1621,2,377.3496458467482,294.5170637475853,1553,1627,29,False,5,72.98495937810134,-33.853123271116544,-66.17807760129676,-45.752598785525365
7,7,1555,1622,2,380.7105263157895,278.00742240215925,1482,1628,29,False,5,76.3458398471426,-50.36276461654262,-82.11304591522307,-40.28080203162907
8,8,1556,1623,2,379.5549206349206,264.1149206349206,1575,1629,29,False,5,75.19023416627374,-64.25526638378125,-93.50259540159503,-32.24244446681094
9,9,1557,1624,2,374.5790527018012,248.53368912608408,1499,1630,29,False,5,70.2143662331543,-79.83649789261779,-104.41130688175676,-20.05498981613041
10,10,1558,1625,2,365.873120865905,237.25796752856283,1663,1631,29,False,5,61.5084343972581,-91.11221949013904,-109.71786843449851,-6.834719351308543
11,11,1559,1626,2,355.15992647058823,226.6335784313725,1632,1632,29,False,5,50.79524000194135,-101.73660858732936,-113.44548320288533,7.7856454176993495
