,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1488,1555,2,364.4747847478475,204.1931119311193,1626,1561,29,False,5,0.0,0.0,0.0,0.0
1,1,1489,1556,2,347.5088495575221,200.7839233038348,1356,1562,29,False,5,-16.965935190325354,-3.409188627284493,-6.067781547233373,-16.206404631311052
2,2,1490,1557,3,334.4094724220623,203.00599520383693,1668,1563,29,False,5,-30.065312325785158,-1.1871167272823584,-14.874405546785354,-26.1550054674237
3,3,1491,1558,3,320.72330383480823,207.79410029498524,1695,1564,29,False,5,-43.751480913039245,3.6009883638659517,-26.16978020543576,-35.24630198020663
4,4,1492,1559,3,307.5685367264315,216.8606130711394,1729,1565,29,False,5,-56.90624802141599,12.667501140020107,-40.81715189569844,-41.62627487694286
5,5,1493,1560,3,298.11644997173545,228.76031656303,1769,1566,29,False,5,-66.35833477611203,24.5672046319107,-55.91414745029292,-43.365703644604174
6,6,1494,1561,2,292.45654692931635,242.2850521436848,1726,1567,29,False,5,-72.01823781853113,38.091940212565504,-70.38766065141955,-41.02681703062983
7,7,1495,1562,3,289.1821325648415,257.66512968299713,1735,1568,29,False,5,-75.292652183006,53.47201775187784,-85.17634695658592,-35.68234961909816
8,8,1496,1563,2,290.67747344885413,272.54946897708214,1789,1569,29,False,5,-73.79731129899335,68.35635704596285,-97.02443035014193,-26.54985157747862
9,9,1497,1564,2,295.4170403587444,286.1956278026906,1784,1570,29,False,5,-69.0577443891031,82.00251587157129,-106.10739619980967,-15.316825424173913
10,10,1498,1565,3,304.05694760820046,299.23861047836,1756,1571,29,False,5,-60.41783713964702,95.0454985472407,-112.61781453712703,-1.0907280172904024
11,11,1499,1566,3,315.76596947427925,307.88920293951384,1769,1572,29,False,5,-48.708815273568234,103.69609100839455,-113.77743929930485,13.420964282377028
