,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1608,1675,3,359.25827384815057,287.39974042829334,1541,1681,29,False,5,0.0,0.0,0.0,0.0
1,1,1609,1676,3,356.0400815217391,284.234375,1472,1682,29,False,5,-3.2181923264114403,-3.1653654282933417,-1.582775014038269,-4.227425150058168
2,2,1610,1677,3,349.0247461928934,283.96510152284264,1576,1683,29,False,5,-10.233527655257149,-3.434638905450697,-7.82994250629762,-7.430601121700867
3,3,1611,1678,3,340.843329253366,287.2839657282741,1634,1684,29,False,5,-18.414944594784572,-0.11577470001924439,-16.64784215732453,-7.872289356658475
4,4,1612,1679,3,334.54202719406675,290.9728059332509,1618,1685,29,False,5,-24.716246654083818,3.573065504957583,-23.917111214688717,-7.185501855294355
5,5,1613,1680,3,331.28026634382564,292.04297820823246,1652,1686,29,False,5,-27.97800750432492,4.643237779939113,-27.325914814747826,-7.590977574084965
6,6,1614,1681,3,328.04776674937966,294.045905707196,1612,1687,29,False,5,-31.210507098770904,6.646165278902686,-31.10161825372332,-7.138389753759953
7,7,1615,1682,3,325.5731707317073,296.7897793263647,1722,1688,29,False,5,-33.68510311644326,9.390038898071339,-34.50266369886627,-5.694312966077966
8,8,1616,1683,3,323.84868788386376,299.80457844779454,1791,1689,29,False,5,-35.409585964286805,12.404838019501199,-37.33786266105992,-3.688196897686879
9,9,1617,1684,3,322.9959793222286,303.64905226881103,1741,1690,29,False,5,-36.26229452592196,16.24931184051769,-39.73258321865976,-0.562112397457275
10,10,1618,1685,3,323.44629080118693,307.80356083086053,1685,1691,29,False,5,-35.81198304696363,20.40382040256719,-41.0766373389582,3.3946843299388902
11,11,1619,1686,3,324.99325084364455,310.74465691788527,1778,1692,29,False,5,-34.26502300450602,23.344916489591924,-40.91455905479997,6.713850218513455
