,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1416,1483,2,345.74706971005554,198.01974090067856,1621,1489,29,False,5,0.0,0.0,0.0,0.0
1,1,1417,1484,2,330.51499680918954,197.99489470325463,1567,1490,29,False,5,-15.232072900866001,-0.024846197423926242,-5.3409204390806035,-14.265035262985993
2,2,1418,1485,2,316.361482381531,202.6136087484812,1646,1491,29,False,5,-29.385587328524537,4.593867847802642,-14.648099698712567,-25.885315135458438
3,3,1419,1486,3,303.02864107251673,209.77513711151727,1641,1492,29,False,5,-42.71842863753881,11.755396210838711,-26.046186251041306,-35.84200980846866
4,4,1420,1487,3,293.6119929453263,220.0975896531452,1701,1493,29,False,5,-52.13507676472926,22.07784875246665,-39.02356485534527,-41.02022697135729
5,5,1421,1488,2,288.0591681312244,230.2407732864675,1707,1494,29,False,5,-57.687901578831145,32.22103238578893,-50.472462529410066,-42.64527456579762
6,6,1422,1489,2,285.3689596361569,241.1392836839113,1759,1495,29,False,5,-60.378110073898654,43.11954278323273,-61.62019168137249,-41.32509072079302
7,7,1423,1490,2,287.38484486873506,249.8066825775656,1676,1496,29,False,5,-58.36222484132048,51.78694167688704,-69.02242455579145,-36.38600727084828
8,8,1424,1491,2,288.8945597307908,259.964666292765,1783,1497,29,False,5,-56.85250997926477,61.944925392086446,-77.99800789479275,-31.395739157048126
9,9,1425,1492,3,293.34460641399414,271.66997084548103,1715,1498,29,False,5,-52.4024632960614,73.65022994480248,-87.38631201780308,-23.10859152662721
10,10,1426,1493,3,301.24425770308125,281.2078431372549,1785,1499,29,False,5,-44.502812006974295,83.18810223657633,-93.53120890818089,-12.35611550712417
11,11,1427,1494,3,311.7952941176471,290.5141176470588,1700,1500,29,False,5,-33.95177559240847,92.49437674638025,-98.52562432006481,0.7963340505383449
