,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1632,1699,3,334.9097345132743,292.9244837758112,1695,1705,29,False,5,0.0,0.0,0.0,0.0
1,1,1633,1700,3,331.05676328502415,293.56400966183577,1656,1706,29,False,5,-3.852971228250169,0.6395258860245576,-1.3694740611256346,-3.657720798601661
2,2,1634,1701,3,328.09265734265733,295.2167832167832,1716,1707,29,False,5,-6.817077170616983,2.2922994409719877,-3.5620764824021522,-6.2481028329201855
3,3,1635,1702,3,326.1514629948365,297.3866896156053,1743,1708,29,False,5,-8.758271518437823,4.4622058397940805,-6.065165282531526,-7.735138721635561
4,4,1636,1703,3,324.3628841607565,301.22222222222223,1692,1709,29,False,5,-10.546850352517822,8.297738446411017,-10.173322250090079,-8.751687270422487
5,5,1637,1704,3,323.33605600933487,304.0997666277713,1714,1710,29,False,5,-11.573678503939448,11.175282851960105,-13.194738611028363,-9.205207978123084
6,6,1638,1705,3,323.663870246085,307.6873601789709,1788,1711,29,False,5,-11.24586426718929,14.76287640315968,-16.652070308236233,-8.192712448302519
7,7,1639,1706,3,325.3344847438112,310.9044329303397,1737,1712,29,False,5,-9.575249769463142,17.97994915452847,-19.487249682494635,-5.933892445869376
8,8,1640,1707,3,327.99090392268334,313.6355884025014,1759,1713,29,False,5,-6.9188305905909715,20.7111046266902,-21.65578178749548,-2.8012830580619097
9,9,1641,1708,3,330.35796387520526,315.00766283524905,1827,1714,29,False,5,-4.551770638069058,22.08317905943784,-22.546385098095435,-0.2143182707133846
10,10,1642,1709,3,334.02488687782807,316.61538461538464,1768,1715,29,False,5,-0.8848476354462491,23.69090083957343,-23.4179281392582,3.693559203937962
11,11,1643,1710,3,338.12117647058824,316.00176470588235,1700,1716,29,False,5,3.211441957313923,23.07728093007114,-22.027022602717913,7.595033234290396
