,Unnamed: 0,index,Unnamed: 0.1,id,x,y,size,frame,track,ignore,track_fixed,x_shift,y_shift,x_rotate,y_rotate
0,0,1476,1543,3,323.3035107587769,300.7355605889015,1766,1549,29,False,5,0.0,0.0,0.0,0.0
1,1,1477,1544,3,336.57225769007545,305.07951247823564,1723,1550,29,False,5,13.268746931298551,4.343951889334164,-4.895481074371958,-13.07531369391039
2,2,1478,1545,3,351.5625,306.76485148514854,1616,1551,29,False,5,28.258989241223105,6.029290896247062,-12.942433125736226,-25.834400446555296
3,3,1479,1546,3,366.2365069739236,302.85870224378414,1649,1552,29,False,5,42.932996215146716,2.1231416548826587,-25.158448828213718,-34.85401479104885
4,4,1480,1547,3,379.3959107806692,295.7627013630731,1614,1553,29,False,5,56.09240002189233,-4.972859225828358,-38.919490921054106,-40.698401633748226
5,5,1481,1548,3,390.7164541590771,286.0570734669095,1647,1554,29,False,5,67.41294340030021,-14.678487121991964,-53.56990663549808,-43.47675269781061
6,6,1482,1549,3,399.7430801987225,273.21575585521646,1409,1555,29,False,5,76.43956943994561,-27.51980473368502,-69.23628246664518,-42.50511285649458
7,7,1483,1550,3,402.46828955797565,259.9083920563741,1561,1556,29,False,5,79.16477879919876,-40.82716853252737,-81.3306666724939,-36.32137870892502
8,8,1484,1551,3,401.42723880597015,246.03917910447765,1608,1557,29,False,5,78.12372804719325,-54.696381484423824,-91.51136550034198,-26.84550270984417
9,9,1485,1552,2,397.5872727272727,233.1951515151515,1650,1558,29,False,5,74.28376196849581,-67.54040907374997,-99.14322394910343,-15.82419966442405
10,10,1486,1553,3,389.0281173594132,220.90464547677263,1636,1559,29,False,5,65.72460660063632,-79.83091511212885,-103.39515370379094,-1.4632535726169849
11,11,1487,1554,2,377.8720238095238,211.2613095238096,1680,1560,29,False,5,54.5685130507469,-89.47425106509189,-103.95773608156034,13.27227670843559
