,id,x,y,size,frame,track,ignore,track_fixed
7,2,298.03758471965494,396.7640172520025,1623,8,2,False,2
8,2,300.188713592233,399.7918689320388,1648,9,2,False,2
9,2,313.75274725274727,397.6965811965812,1638,10,2,False,2
10,2,323.18440594059405,388.3737623762376,1616,11,2,False,2
11,2,322.76477832512313,376.3497536945813,1624,12,2,False,2
12,2,315.4163063619518,371.13279802347125,1619,13,2,False,2
13,2,302.7217391304348,374.99378881987576,1610,14,2,False,2
14,2,297.74285714285713,379.1347826086957,1610,15,2,False,2
15,2,295.5991432068544,390.203794369645,1634,16,2,False,2
16,2,300.63219094247245,399.68971848225215,1634,17,2,False,2
17,2,311.64482547458664,399.7905695039804,1633,18,2,False,2
18,2,322.87791411042946,394.9950920245399,1630,19,2,False,2
19,2,327.6637717121588,383.8058312655087,1612,20,2,False,2
20,2,323.96875,373.9614361702128,1504,21,2,False,2
21,2,313.0569852941176,374.78799019607845,1632,22,2,False,2
22,2,306.8066298342541,374.01657458563534,1629,23,2,False,2
23,2,301.030303030303,382.8945707070707,1584,24,2,False,2
24,2,301.3665018541409,394.41470951792337,1618,25,2,False,2
25,2,312.70454545454544,401.7342171717172,1584,26,2,False,2
26,2,325.0159134309357,400.2208784213876,1571,27,2,False,2
27,2,332.8143254520167,391.1210013908206,1438,28,2,False,2
28,2,332.5074433656958,379.3566343042072,1545,29,2,False,2
29,2,328.16517857142856,382.093112244898,1568,30,2,False,2
30,2,321.3226632522407,378.7099871959026,1562,31,2,False,2
31,2,314.6154838709677,383.1264516129032,1550,32,2,False,2
32,2,311.71184293856874,393.3850538315389,1579,33,2,False,2
33,2,317.0880347179169,402.9429634221947,1613,34,2,False,2
34,2,329.664126984127,406.7974603174603,1575,35,2,False,2
35,2,339.782720825274,400.4165054803353,1551,36,2,False,2
36,2,343.87812700449007,390.3431686978832,1559,37,2,False,2
37,2,339.6607142857143,385.171556122449,1568,38,2,False,2
38,2,336.62931596091204,377.0397394136808,1535,39,2,False,2
39,2,328.7190136275146,373.7462686567165,1541,40,2,False,2
40,2,321.6876606683805,381.9376606683805,1556,41,2,False,2
41,2,322.3292287751134,393.898250162022,1543,42,2,False,2
42,2,330.1956934768841,401.5579480683977,1579,43,2,False,2
43,2,342.7996121525533,402.9424692954105,1547,44,2,False,2
44,2,353.0550576184379,395.4455825864276,1562,45,2,False,2
45,2,357.8656050955414,388.6936305732484,1570,46,2,False,2
46,5,359.48425196850394,388.8405511811024,1524,47,2,False,2
