,id,x,y,size,frame,track,ignore,track_fixed
67,5,650.844557195572,245.1259225092251,2168,68,2,False,5
68,5,645.8452380952381,231.7732683982684,1848,69,2,False,5
69,5,637.4773046326626,223.8029948525971,2137,70,2,False,5
70,5,627.24893314367,217.22332859174963,2109,71,2,False,5
71,5,614.8297474275023,213.6983161833489,2138,72,2,False,5
72,5,601.8330955777461,213.48834997622444,2103,73,2,False,5
73,5,587.9306276545541,217.4190655969797,2119,74,2,False,5
74,5,577.1745350500715,224.37434430138293,2097,75,2,False,5
75,5,570.1964032181733,234.5177472787506,2113,76,2,False,5
76,5,567.9400855920114,246.7318116975749,2103,77,2,False,5
77,5,571.5074836295603,258.6870907390084,2138,78,2,False,5
78,5,578.8134642356241,268.2253389434315,2139,79,2,False,5
79,5,590.8997658079626,274.3274004683841,2135,80,2,False,5
80,5,603.6175373134329,274.5391791044776,2144,81,2,False,5
81,5,615.3786679087099,270.2673497904052,2147,82,2,False,5
82,5,623.3931297709923,262.61164122137404,2096,83,2,False,5
83,5,628.4138744690891,252.4280320906088,2119,84,2,False,5
84,5,633.3110070257611,240.9747072599532,2135,85,2,False,5
85,5,635.8750589344648,229.0834512022631,2121,86,2,False,5
86,5,634.6195804195804,216.29277389277388,2145,87,2,False,5
87,5,631.1176742039686,205.63267189663128,2167,88,2,False,5
88,5,625.0574988021083,196.5682798275036,2087,89,2,False,5
89,5,615.1323315559864,189.3567619970916,2063,90,2,False,5
90,5,603.2381622128457,185.0215658696672,2133,91,2,False,5
91,5,590.6296823138929,183.26126126126127,2109,92,2,False,5
92,5,578.2483253588517,184.9454545454545,2090,93,2,False,5
93,5,566.6900386847195,190.33510638297872,2068,94,2,False,5
94,5,556.7522629823726,198.4792758456408,2099,95,2,False,5
95,5,550.0072674418604,209.49660852713177,2064,96,2,False,5
96,5,547.8461538461538,221.39363722697053,2106,97,2,False,5
97,5,547.139234211835,233.11437095972155,2011,98,2,False,5
98,5,550.3623188405797,242.28377746610565,2139,99,2,False,5
99,5,556.0834905660378,253.1816037735849,2120,100,2,False,5
100,5,563.5817843866171,261.3192379182156,2152,101,2,False,5
101,5,573.3536388140162,268.4420485175202,1855,102,2,False,5
102,5,583.9812821712682,270.04679457182965,2137,103,2,False,5
103,5,594.7699074074075,270.20879629629627,2160,104,2,False,5
104,5,604.7547984644914,267.7864683301344,2084,105,2,False,5
105,5,614.6499032882011,262.6049323017408,2068,106,2,False,5
106,5,621.9354234908751,254.07861488067385,2137,107,2,False,5
107,5,626.917750929368,244.22258364312268,2152,108,2,False,5
108,5,629.1156177156178,237.7655011655012,2145,109,2,False,5
109,5,629.0172816440916,236.70574497898176,2141,110,2,False,5
110,5,628.6604995374653,236.0605920444033,2162,111,2,False,5
111,5,629.0242424242424,235.6121212121212,2145,112,2,False,5
112,5,629.2673722963644,235.4348826507133,2173,113,2,False,5
113,4,629.5707502374169,235.15954415954417,2106,114,2,False,5
114,4,629.1682070240296,234.67975970425132,2164,115,2,False,5
115,4,629.5474077533863,234.1746847267632,2141,116,2,False,5
116,4,629.3523148148148,234.0671296296296,2160,117,2,False,5
117,4,629.9039522058823,233.7141544117647,2176,118,2,False,5
118,4,629.8232857800276,233.86240220892776,2173,119,2,False,5
119,4,630.0855293573741,233.73509015256587,2163,120,2,False,5
120,4,630.0647548566143,233.98982423681773,2162,121,2,False,5
121,4,630.2274011299435,233.91148775894536,2124,122,2,False,5
122,4,630.2019363762103,233.6468418626095,2169,123,2,False,5
123,4,630.1820689655173,233.4804597701149,2175,124,2,False,5
124,4,630.0896964121436,233.36476540938364,2174,125,2,False,5
125,4,628.3684210526316,227.5244360902256,2128,126,2,False,5
126,4,631.4070351758794,214.45545911375052,2189,127,2,False,5
127,4,630.6065197428834,203.17998163452708,2178,128,2,False,5
128,4,626.1521035598705,191.4604715672677,2163,129,2,False,5
129,4,619.2802068641279,181.52656323460272,2127,130,2,False,5
130,4,608.9201503053076,173.58478158759982,2129,131,2,False,5
131,4,597.5655539429124,168.24189646831155,2067,132,2,False,5
132,4,585.5276243093923,168.0778084714549,2172,133,2,False,5
133,4,573.2997185741089,169.8672607879925,2132,134,2,False,5
134,5,562.0506142506142,175.10958230958232,2035,135,2,False,5
