,id,x,y,size,frame,track,ignore,track_fixed
0,1,704.851334180432,443.70012706480304,1574,1,1,False,1
1,1,699.4866942637493,445.3796570076877,1691,2,1,False,1
2,1,695.1584445734185,449.0899593731863,1723,3,1,False,1
3,1,691.7433831990794,453.46432681242806,1738,4,1,False,1
4,1,689.2604945370903,458.7872340425532,1739,5,1,False,1
5,1,688.2241579558653,464.0447154471545,1722,6,1,False,1
6,1,688.2408801389693,469.504342790967,1727,7,1,False,1
7,1,689.4110393423371,474.793893129771,1703,8,1,False,1
8,1,691.0643651258046,478.00877706260974,1709,9,1,False,1
9,1,694.2591019417475,482.4429611650485,1648,10,1,False,1
10,1,698.5671819262783,485.8252080856124,1682,11,1,False,1
11,1,704.2452366318378,489.3116164720344,1627,12,1,False,1
12,1,709.4733502538071,490.8458121827411,1576,13,1,False,1
13,1,715.6746506986028,490.5908183632735,1503,14,1,False,1
14,1,716.6741130091984,490.254270696452,1522,15,1,False,1
15,1,721.986513823331,488.60957518543495,1483,16,1,False,1
16,1,726.8679775280899,485.2970505617977,1424,17,1,False,1
17,1,730.6628814762242,481.6834634492548,1409,18,1,False,1
18,1,735.3283793347488,476.2561924982307,1413,19,1,False,1
19,1,737.6435218324982,470.97709377236936,1397,20,1,False,1
20,1,738.3547197640117,464.69321533923306,1356,21,1,False,1
21,1,738.054279749478,458.9505915100905,1437,22,1,False,1
22,1,736.3815068493151,452.5335616438357,1460,23,1,False,1
23,1,733.7022397891963,446.9018445322793,1518,24,1,False,1
24,1,729.6679815910585,442.0355029585799,1521,25,1,False,1
25,1,726.2403542061986,438.7166350411132,1581,26,1,False,1
26,1,720.4571603427172,435.1768665850673,1634,27,1,False,1
27,1,714.5261216963737,432.6859250153657,1627,28,1,False,1
28,1,711.1378476420798,431.8996372430472,1654,29,1,False,1
29,1,711.2161505768063,432.14086217364905,1647,30,1,False,1
30,1,711.9180622009569,432.55083732057415,1672,31,1,False,1
31,1,709.520572450805,433.0691711389386,1677,32,1,False,1
32,1,702.9578134284017,434.4242424242424,1683,33,1,False,1
33,1,697.6995412844037,436.97878440366975,1744,34,1,False,1
34,1,693.4795321637426,440.5134502923976,1710,35,1,False,1
35,1,690.3376168224299,443.7254672897196,1712,36,1,False,1
36,1,686.4341176470588,449.27529411764704,1700,37,1,False,1
37,1,684.0253687315634,454.4713864306785,1695,38,1,False,1
38,1,683.1678486997636,459.6985815602837,1692,39,1,False,1
39,1,682.7159023228112,464.9565217391304,1679,40,1,False,1
40,1,684.0065632458234,469.9128878281623,1676,41,1,False,1
41,1,684.0839694656488,470.1984732824428,1703,42,1,False,1
42,1,683.8061520603599,470.3337202553685,1723,43,1,False,1
