,id,x,y,size,frame,track,ignore,track_fixed
0,3,595.3117443868739,301.3791018998273,1158,1,3,False,4
1,3,566.4016034985423,288.1720116618076,1372,2,3,False,4
2,3,555.1322254335261,259.8345375722544,1384,3,3,False,4
3,3,567.4459084604715,231.8904299583911,1442,4,3,False,4
4,4,595.2944444444445,222.2201388888889,1440,5,3,False,4
5,4,620.245672436751,236.9474034620506,1502,6,3,False,4
6,4,626.3847184986595,265.97050938337804,1492,7,3,False,4
7,4,609.5517011340894,289.34889926617745,1499,8,3,False,4
8,3,580.4273684210526,292.7978947368421,1425,9,3,False,4
9,3,556.1624180626366,270.2942461762564,1373,10,3,False,4
10,3,554.8692628650904,239.90125173852573,1438,11,3,False,4
11,4,575.5289602233078,219.6064200976972,1433,12,3,False,4
12,4,604.473393227367,221.8272287491361,1447,13,3,False,4
13,4,624.228152101401,244.2508338892595,1499,14,3,False,4
14,4,619.7456608811749,272.69893190921226,1498,15,3,False,4
15,4,597.7469220246238,288.27154582763336,1462,16,3,False,4
16,3,569.1943060498221,282.1850533807829,1405,17,3,False,4
17,3,552.8531717747684,251.3656450463293,1403,18,3,False,4
18,3,561.457469621158,222.51608291636884,1399,19,3,False,4
19,4,588.2295311406579,212.2673198040588,1429,20,3,False,4
20,4,613.8944237918215,226.253531598513,1345,21,3,False,4
21,4,621.8958190541467,253.0424948594928,1459,22,3,False,4
22,4,605.9011065006915,278.0442600276625,1446,23,3,False,4
23,4,579.5250181290791,282.89920232052214,1379,24,3,False,4
24,4,556.6308139534884,264.33793604651163,1376,25,3,False,4
25,3,553.0095029239766,230.80409356725147,1368,26,3,False,4
26,3,571.8030194104961,212.0941768511862,1391,27,3,False,4
27,3,600.0297572435395,215.09005481597487,1277,28,3,False,4
28,4,616.1015452538632,238.0824135393672,1359,29,3,False,4
29,4,610.610989010989,265.4725274725275,1365,30,3,False,4
30,4,585.977037037037,281.56814814814817,1350,31,3,False,4
31,4,559.2401215805471,273.37993920972644,1316,32,3,False,4
32,4,551.3539282990084,243.93668954996187,1311,33,3,False,4
33,3,561.9328808446455,216.22549019607845,1326,34,3,False,4
34,3,587.8086510263929,207.88196480938416,1364,35,3,False,4
35,3,610.9753623188406,222.30797101449275,1380,36,3,False,4
36,4,615.1991310644461,251.37581462708184,1381,37,3,False,4
37,4,598.1718636693256,272.5358955765047,1379,38,3,False,4
38,4,569.6618431073877,273.0746382330541,1313,39,3,False,4
39,4,549.4570552147239,251.28680981595093,1304,40,3,False,4
40,4,556.5078416728902,218.22778192681105,1339,41,3,False,4
41,4,580.4745639534884,199.8241279069768,1376,42,3,False,4
42,3,607.9169034090909,206.26917613636363,1408,43,3,False,4
43,3,623.2338593974175,230.99497847919656,1394,44,3,False,4
44,4,615.0942593905032,259.4117647058824,1411,45,3,False,4
45,4,588.601573676681,271.5994277539342,1398,46,3,False,4
46,3,560.1375579598146,259.9289026275116,1294,47,3,False,4
47,4,550.7822393822394,231.28571428571428,1295,48,3,False,4
48,4,564.0382022471911,202.98951310861423,1335,49,3,False,4
49,4,592.4005869405722,194.16140865737344,1363,50,3,False,4
50,3,616.0851851851852,208.51111111111112,1350,51,3,False,4
51,3,622.9434944237918,236.93159851301115,1345,52,3,False,4
52,3,605.9925539836188,262.4750558451229,1343,53,3,False,4
53,4,577.5390796201607,267.9240321402484,1369,54,3,False,4
54,3,553.461897356143,250.60964230171072,1286,55,3,False,4
55,3,547.8993186979561,219.90386071158213,1321,56,3,False,4
56,4,567.5078651685393,193.57752808988764,1335,57,3,False,4
57,4,595.198670605613,189.5864106351551,1354,58,3,False,4
58,3,617.7038102084831,207.97124370956143,1391,59,3,False,4
59,3,618.3996948893974,237.05720823798623,1311,60,3,False,4
60,3,597.2456647398844,258.0267341040462,1384,61,3,False,4
61,4,568.7125,255.3485294117647,1360,62,3,False,4
62,4,551.5030165912519,231.5226244343892,1326,63,3,False,4
63,4,556.0985915492957,201.4781319495923,1349,64,3,False,4
64,4,581.8861423220974,186.44494382022472,1335,65,3,False,4
65,3,609.8167770419426,192.1250919793966,1359,66,3,False,4
66,3,626.1624548736462,215.8259927797834,1385,67,3,False,4
67,3,618.4334545454545,244.8756363636364,1375,68,3,False,4
68,4,593.5765047135606,257.3110949963742,1379,69,3,False,4
69,4,565.0596786534047,249.1836266258608,1307,70,3,False,4
70,4,550.7188449848024,222.23632218844983,1316,71,3,False,4
71,4,559.474195961107,194.3679880329095,1337,72,3,False,4
72,4,586.7503660322109,181.9531478770132,1366,73,3,False,4
73,3,614.8335854765506,192.52193645990923,1322,74,3,False,4
74,3,625.6235772357724,218.8861788617886,1230,75,3,False,4
75,3,613.0814035087719,244.71929824561403,1425,76,3,False,4
76,4,585.1743745261562,253.6406368460956,1319,77,3,False,4
77,4,559.761980830671,237.76277955271564,1252,78,3,False,4
78,4,552.6943005181347,208.3227239082161,1351,79,3,False,4
79,4,568.3583517292127,181.42825607064017,1359,80,3,False,4
80,4,596.5461200585652,175.07174231332357,1366,81,3,False,4
81,3,622.3448546739984,191.4736842105264,1273,82,3,False,4
82,3,627.3324022346369,220.0977653631285,1432,83,3,False,4
83,3,608.205551387847,241.834208552138,1333,84,3,False,4
84,4,578.041075429425,242.285287528006,1339,85,3,False,4
85,4,555.54765625,222.67421875,1280,86,3,False,4
86,4,553.595951417004,193.02995951417003,1235,87,3,False,4
87,4,573.660294117647,169.9735294117647,1360,88,3,False,4
88,4,603.7967718268525,170.14820249449744,1363,89,3,False,4
89,3,624.4768806073154,190.9910282953761,1449,90,3,False,4
90,3,621.6570812365205,219.7541337167505,1391,91,3,False,4
91,3,598.9362017804154,239.23961424332344,1348,92,3,False,4
92,4,568.071320182094,236.3027314112292,1318,93,3,False,4
93,4,546.2627570449353,214.98400609291696,1313,94,3,False,4
94,4,547.5983667409057,184.5872308834447,1347,95,3,False,4
95,4,570.3476425052779,166.86347642505277,1421,96,3,False,4
96,4,599.8278571428572,171.27785714285713,1400,97,3,False,4
97,3,618.0,195.05693950177937,1405,98,3,False,4
98,3,614.1142643764003,223.2905153099328,1339,99,3,False,4
99,3,592.6133333333333,241.44296296296287,1350,100,3,False,4
100,4,561.7466367713005,236.46562032884904,1338,101,3,False,4
101,4,545.5166919575114,213.2215477996965,1318,102,3,False,4
102,4,552.186737804878,187.9862804878049,1312,103,3,False,4
103,4,578.7660649819495,176.5826714801444,1385,104,3,False,4
104,4,605.0401486988848,190.1977695167286,1345,105,3,False,4
105,3,615.0396475770925,217.02643171806167,1362,106,3,False,4
106,3,603.6594827586207,243.81034482758625,1392,107,3,False,4
107,3,579.0125276344878,253.2056005895357,1357,108,3,False,4
108,4,557.6145339652448,232.8309636650869,1266,109,3,False,4
109,4,561.2987303958178,204.78790141896937,1339,110,3,False,4
110,4,583.9643895348837,189.7950581395349,1376,111,3,False,4
111,4,611.8161499639509,197.2509012256669,1387,112,3,False,4
112,3,626.5342657342658,221.8888111888112,1430,113,3,False,4
113,3,621.9710042432815,251.502828854314,1414,114,3,False,4
114,2,598.9739000745712,270.65398956002986,1341,115,3,False,4
115,3,571.4659090909091,264.2878787878788,1320,116,3,False,4
116,4,561.086383601757,236.9319180087848,1366,117,3,False,4
117,4,572.4542069992553,207.8421444527178,1343,118,3,False,4
118,4,597.9707602339181,195.69152046783623,1368,119,3,False,4
119,4,624.9155617585485,206.8520586182833,1433,120,3,False,4
120,2,633.8581989247311,234.20967741935485,1488,121,3,False,4
121,2,617.9261744966443,260.6442953020134,1341,122,3,False,4
122,2,591.0349442379182,270.40520446096656,1345,123,3,False,4
123,2,565.9571750563487,256.145003756574,1331,124,3,False,4
124,4,559.4434320425208,227.04859529233104,1317,125,3,False,4
125,4,576.5925093632959,200.2861423220974,1335,126,3,False,4
126,4,606.046221570066,194.3059427732942,1363,127,3,False,4
127,4,626.8547486033519,214.0460893854749,1432,128,3,False,4
128,2,629.1315789473684,242.9156346749226,1292,129,3,False,4
129,2,608.2815463165573,262.1889132020424,1371,130,3,False,4
130,2,578.948854961832,261.2404580152672,1310,131,3,False,4
131,3,557.8838808250573,240.4194041252865,1309,132,3,False,4
132,4,560.6990291262136,211.55489171023152,1339,133,3,False,4
133,4,583.1239731142643,191.17401045556383,1339,134,3,False,4
134,4,612.4077315827863,194.8796498905908,1371,135,3,False,4
135,3,630.5969230769231,218.16,1300,136,3,False,4
136,2,623.7094448449892,246.17015140591204,1387,137,3,False,4
137,2,597.049926578561,260.2533039647577,1362,138,3,False,4
138,2,568.8172858225929,249.7270659590599,1319,139,3,False,4
139,3,557.5054602184088,222.65366614664583,1282,140,3,False,4
140,4,570.12852897474,195.20876671619607,1346,141,3,False,4
141,4,598.0270676691729,186.00827067669167,1330,142,3,False,4
142,4,624.8016759776536,198.92667597765364,1432,143,3,False,4
143,3,631.0176245210728,227.7793103448276,1305,144,3,False,4
144,2,610.2848837209302,250.7209302325581,1376,145,3,False,4
145,2,580.6921910538287,254.0470053070508,1319,146,3,False,4
146,2,556.8873563218391,233.31954022988504,1305,147,3,False,4
147,3,553.6530303030303,202.95606060606065,1320,148,3,False,4
148,4,572.7297698589458,180.731997030438,1347,149,3,False,4
149,4,601.5041384499624,178.61324303987962,1329,150,3,False,4
150,4,623.8582295988934,198.15905947441212,1446,151,3,False,4
151,3,623.2764940239044,226.97051792828685,1255,152,3,False,4
152,2,597.421978021978,243.3311355311356,1365,153,3,False,4
153,2,566.6411985018726,236.6329588014981,1335,154,3,False,4
154,3,550.0007604562737,211.1384030418251,1315,155,3,False,4
155,3,554.0616835994194,181.22568940493468,1378,156,3,False,4
156,3,577.1223750905141,165.72556118754525,1381,157,3,False,4
157,3,607.2173285198556,172.09819494584838,1385,158,3,False,4
158,3,622.5152374202693,197.83770375620128,1411,159,3,False,4
159,3,612.2141802067947,226.01772525849336,1354,160,3,False,4
160,2,585.8656156156156,237.7387387387388,1332,161,3,False,4
161,2,558.0846930846931,225.013209013209,1287,162,3,False,4
162,3,547.0482388973967,197.1508422664625,1306,163,3,False,4
163,3,557.6942209217264,169.95245062179956,1367,164,3,False,4
164,3,584.8539407086045,159.4945770065076,1383,165,3,False,4
165,3,612.268925739005,173.13842826243692,1387,166,3,False,4
166,3,622.2118402282454,201.43937232524965,1402,167,3,False,4
167,2,607.4876273653566,227.19359534206697,1374,168,3,False,4
168,2,579.5828571428572,236.0995918367347,1225,169,3,False,4
169,2,552.9210727969348,221.8268199233717,1305,170,3,False,4
170,3,543.7699775952203,191.98282300224048,1339,171,3,False,4
171,3,558.9673748103187,164.69650986342944,1318,172,3,False,4
172,3,587.2405345211581,158.2694877505568,1347,173,3,False,4
173,3,613.3200280112045,173.61694677871148,1428,174,3,False,4
