,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1548,1615,2,304.3646864686469,328.37018701870187,1818,1621,29,False,5
1,1549,1616,2,317.651376146789,330.6967080410146,1853,1622,29,False,5
2,1550,1617,2,332.2849254555494,330.3942573163998,1811,1623,29,False,5
3,1551,1618,2,345.82676290949473,325.7695724597446,1801,1624,29,False,5
4,1552,1619,2,358.787134502924,318.5812865497076,1710,1625,29,False,5
5,1553,1620,2,368.5843023255814,308.7151162790698,1720,1626,29,False,5
6,1554,1621,2,377.3496458467482,294.5170637475853,1553,1627,29,False,5
7,1555,1622,2,380.7105263157895,278.00742240215925,1482,1628,29,False,5
8,1556,1623,2,379.5549206349206,264.1149206349206,1575,1629,29,False,5
9,1557,1624,2,374.5790527018012,248.53368912608408,1499,1630,29,False,5
10,1558,1625,2,365.873120865905,237.25796752856283,1663,1631,29,False,5
11,1559,1626,2,355.15992647058823,226.6335784313725,1632,1632,29,False,5
