,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1272,1339,3,393.9650445510624,291.71487320082247,1459,1345,29,False,5
1,1273,1340,3,393.625,292.9622483221477,1192,1346,29,False,5
2,1274,1341,3,394.7281690140845,291.9514084507042,1420,1347,29,False,5
3,1275,1342,3,395.2636042402827,291.5901060070672,1415,1348,29,False,5
4,1276,1343,3,395.5232394366197,291.28802816901407,1420,1349,29,False,5
5,1277,1344,3,395.77245104659016,290.66779203241055,1481,1350,29,False,5
6,1278,1345,3,395.5551048005409,290.4699121027721,1479,1351,29,False,5
7,1279,1346,3,396.10081190798377,290.1123139377537,1478,1352,29,False,5
8,1280,1347,3,396.04745989304814,289.725935828877,1496,1353,29,False,5
9,1281,1348,3,396.6791666666667,289.52569444444447,1440,1354,29,False,5
10,1282,1349,3,396.4704264099037,288.61416781292985,1454,1355,29,False,5
11,1283,1350,3,396.2672064777328,288.57557354925774,1482,1356,29,False,5
