,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1632,1699,3,334.9097345132743,292.9244837758112,1695,1705,29,False,5
1,1633,1700,3,331.05676328502415,293.56400966183577,1656,1706,29,False,5
2,1634,1701,3,328.09265734265733,295.2167832167832,1716,1707,29,False,5
3,1635,1702,3,326.1514629948365,297.3866896156053,1743,1708,29,False,5
4,1636,1703,3,324.3628841607565,301.22222222222223,1692,1709,29,False,5
5,1637,1704,3,323.33605600933487,304.0997666277713,1714,1710,29,False,5
6,1638,1705,3,323.663870246085,307.6873601789709,1788,1711,29,False,5
7,1639,1706,3,325.3344847438112,310.9044329303397,1737,1712,29,False,5
8,1640,1707,3,327.99090392268334,313.6355884025014,1759,1713,29,False,5
9,1641,1708,3,330.35796387520526,315.00766283524905,1827,1714,29,False,5
10,1642,1709,3,334.02488687782807,316.61538461538464,1768,1715,29,False,5
11,1643,1710,3,338.12117647058824,316.00176470588235,1700,1716,29,False,5
