,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1620,1687,3,327.3686956521739,313.6197101449275,1725,1693,29,False,5
1,1621,1688,3,330.34752589182966,315.5788262370541,1738,1694,29,False,5
2,1622,1689,3,333.7159026598755,316.6213921901528,1767,1695,29,False,5
3,1623,1690,3,337.54881571346044,316.65857885615253,1731,1696,29,False,5
4,1624,1691,3,340.7619834710744,315.1146005509642,1815,1697,29,False,5
5,1625,1692,3,343.8530973451328,312.5958702064897,1695,1698,29,False,5
6,1626,1693,3,345.85483870967744,309.2390552995392,1736,1699,29,False,5
7,1627,1694,3,346.8056206088993,305.6211943793911,1708,1700,29,False,5
8,1628,1695,3,346.17105263157896,301.4049043062201,1672,1701,29,False,5
9,1629,1696,3,343.9759036144578,297.45719720989223,1577,1702,29,False,5
10,1630,1697,3,341.6012539184953,295.15673981191225,1595,1703,29,False,5
11,1631,1698,3,337.7843648208469,293.35179153094464,1535,1704,29,False,5
