,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1296,1363,3,395.97430696416495,285.37390128465177,1479,1369,29,False,5
1,1297,1364,3,396.0353185595568,285.1668975069252,1444,1370,29,False,5
2,1298,1365,3,395.65729952021934,284.5085675119945,1459,1371,29,False,5
3,1299,1366,3,394.6410423452769,284.8657980456026,1535,1372,29,False,5
4,1300,1367,3,394.582995951417,284.53981106612684,1482,1373,29,False,5
5,1301,1368,3,394.3355263157895,284.2092105263158,1520,1374,29,False,5
6,1302,1369,3,394.4573590096286,284.1279229711142,1454,1375,29,False,5
7,1303,1370,3,394.3295046661881,283.3201722900216,1393,1376,29,False,5
8,1304,1371,3,393.8229835831549,283.2127052105639,1401,1377,29,False,5
9,1305,1372,3,393.6847599164927,283.60751565762007,1437,1378,29,False,5
10,1306,1373,3,393.3998660415271,284.12190221031483,1493,1379,29,False,5
11,1307,1374,3,393.8263081395349,284.1061046511628,1376,1380,29,False,5
