,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1608,1675,3,359.25827384815057,287.39974042829334,1541,1681,29,False,5
1,1609,1676,3,356.0400815217391,284.234375,1472,1682,29,False,5
2,1610,1677,3,349.0247461928934,283.96510152284264,1576,1683,29,False,5
3,1611,1678,3,340.843329253366,287.2839657282741,1634,1684,29,False,5
4,1612,1679,3,334.54202719406675,290.9728059332509,1618,1685,29,False,5
5,1613,1680,3,331.28026634382564,292.04297820823246,1652,1686,29,False,5
6,1614,1681,3,328.04776674937966,294.045905707196,1612,1687,29,False,5
7,1615,1682,3,325.5731707317073,296.7897793263647,1722,1688,29,False,5
8,1616,1683,3,323.84868788386376,299.80457844779454,1791,1689,29,False,5
9,1617,1684,3,322.9959793222286,303.64905226881103,1741,1690,29,False,5
10,1618,1685,3,323.44629080118693,307.80356083086053,1685,1691,29,False,5
11,1619,1686,3,324.99325084364455,310.74465691788527,1778,1692,29,False,5
