,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1476,1543,3,323.3035107587769,300.7355605889015,1766,1549,29,False,5
1,1477,1544,3,336.57225769007545,305.07951247823564,1723,1550,29,False,5
2,1478,1545,3,351.5625,306.76485148514854,1616,1551,29,False,5
3,1479,1546,3,366.2365069739236,302.85870224378414,1649,1552,29,False,5
4,1480,1547,3,379.3959107806692,295.7627013630731,1614,1553,29,False,5
5,1481,1548,3,390.7164541590771,286.0570734669095,1647,1554,29,False,5
6,1482,1549,3,399.7430801987225,273.21575585521646,1409,1555,29,False,5
7,1483,1550,3,402.46828955797565,259.9083920563741,1561,1556,29,False,5
8,1484,1551,3,401.42723880597015,246.03917910447765,1608,1557,29,False,5
9,1485,1552,2,397.5872727272727,233.1951515151515,1650,1558,29,False,5
10,1486,1553,3,389.0281173594132,220.90464547677263,1636,1559,29,False,5
11,1487,1554,2,377.8720238095238,211.2613095238096,1680,1560,29,False,5
