,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1488,1555,2,364.4747847478475,204.1931119311193,1626,1561,29,False,5
1,1489,1556,2,347.5088495575221,200.7839233038348,1356,1562,29,False,5
2,1490,1557,3,334.4094724220623,203.00599520383693,1668,1563,29,False,5
3,1491,1558,3,320.72330383480823,207.79410029498524,1695,1564,29,False,5
4,1492,1559,3,307.5685367264315,216.8606130711394,1729,1565,29,False,5
5,1493,1560,3,298.11644997173545,228.76031656303,1769,1566,29,False,5
6,1494,1561,2,292.45654692931635,242.2850521436848,1726,1567,29,False,5
7,1495,1562,3,289.1821325648415,257.66512968299713,1735,1568,29,False,5
8,1496,1563,2,290.67747344885413,272.54946897708214,1789,1569,29,False,5
9,1497,1564,2,295.4170403587444,286.1956278026906,1784,1570,29,False,5
10,1498,1565,3,304.05694760820046,299.23861047836,1756,1571,29,False,5
11,1499,1566,3,315.76596947427925,307.88920293951384,1769,1572,29,False,5
