,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1764,1831,4,272.8017142857143,261.03657142857145,1750,1837,29,False,5
1,1765,1832,4,265.73585941790225,275.0439319055464,1821,1838,29,False,5
2,1766,1833,4,262.639180962922,290.5030437188711,1807,1839,29,False,5
3,1767,1834,4,264.1621621621622,306.7551020408163,1813,1840,29,False,5
4,1768,1835,4,270.3681868743048,321.7413793103448,1798,1841,29,False,5
5,1769,1836,4,280.1406844106464,333.392721347094,1841,1842,29,False,5
6,1770,1837,4,293.42917997870074,341.6932907348243,1878,1843,29,False,5
7,1771,1838,4,308.38619201726,345.3268608414239,1854,1844,29,False,5
8,1772,1839,3,324.74078624078624,344.8138820638821,1628,1845,29,False,5
9,1773,1840,4,338.4519932622122,339.1274564851207,1781,1846,29,False,5
10,1774,1841,4,349.8704634282524,330.035175879397,1791,1847,29,False,5
11,1775,1842,4,358.2900807381776,317.15455594002304,1734,1848,29,False,5
