,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1320,1387,3,392.47983870967744,283.5060483870968,1488,1393,29,False,5
1,1321,1388,3,391.4206617150574,281.50236326806214,1481,1394,29,False,5
2,1322,1389,3,390.0423956931359,280.9602960969044,1486,1395,29,False,5
3,1323,1390,3,388.9301566579634,281.3642297650131,1532,1396,29,False,5
4,1324,1391,3,387.8791639451339,282.2828216851731,1531,1397,29,False,5
5,1325,1392,3,385.69449081803,281.0008347245409,1198,1398,29,False,5
6,1326,1393,3,386.7329357190192,284.1404903909874,1509,1399,29,False,5
7,1327,1394,3,386.4876302083333,285.0032552083333,1536,1400,29,False,5
8,1328,1395,3,386.3820512820513,286.26858974358976,1560,1401,29,False,5
9,1329,1396,3,385.3474114441417,287.37125340599454,1468,1402,29,False,5
10,1330,1397,3,385.9306994818653,288.3387305699482,1544,1403,29,False,5
11,1331,1398,3,385.59826782145234,289.3970686209194,1501,1404,29,False,5
