,index,Unnamed: 0,id,x,y,size,frame,track,ignore,track_fixed
0,1416,1483,2,345.74706971005554,198.01974090067856,1621,1489,29,False,5
1,1417,1484,2,330.51499680918954,197.99489470325463,1567,1490,29,False,5
2,1418,1485,2,316.361482381531,202.6136087484812,1646,1491,29,False,5
3,1419,1486,3,303.02864107251673,209.77513711151727,1641,1492,29,False,5
4,1420,1487,3,293.6119929453263,220.0975896531452,1701,1493,29,False,5
5,1421,1488,2,288.0591681312244,230.2407732864675,1707,1494,29,False,5
6,1422,1489,2,285.3689596361569,241.1392836839113,1759,1495,29,False,5
7,1423,1490,2,287.38484486873506,249.8066825775656,1676,1496,29,False,5
8,1424,1491,2,288.8945597307908,259.964666292765,1783,1497,29,False,5
9,1425,1492,3,293.34460641399414,271.66997084548103,1715,1498,29,False,5
10,1426,1493,3,301.24425770308125,281.2078431372549,1785,1499,29,False,5
11,1427,1494,3,311.7952941176471,290.5141176470588,1700,1500,29,False,5
