id,x,y,size,frame,track,ignore,track_fixed
1,429.18114797261717,704.6808846761453,1899,1,1,TRUE,1
2,279.58360655737704,546.5639344262295,610,1,2,FALSE,0
4,809.5461628359953,336.31749123490454,2567,1,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,1,4,TRUE,4
6,133.625,179.65625,32,1,5,TRUE,5
7,160.33063616071428,124.86802455357143,3584,1,6,TRUE,6
8,316.5459283387622,448.73745928338764,1535,1,7,TRUE,7
9,307.89941144997323,485.1214553237025,1869,1,8,TRUE,8
10,279.02777777777777,449.1938271604938,1620,1,9,TRUE,9
11,256.25885558583104,412.27838328792006,2202,1,10,TRUE,10
1,429.02218700475436,704.6270470153196,1893,2,1,TRUE,1
2,303.57774140752866,539.6415711947627,611,2,11,TRUE,11
4,809.5806324110672,336.2501976284585,2530,2,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,2,4,TRUE,4
6,133.625,179.65625,32,2,5,TRUE,5
7,160.57845894263218,124.66029246344208,3556,2,6,TRUE,6
8,308.6872628726287,484.1620596205962,1845,2,8,TRUE,8
9,256.23217468805706,411.86586452762924,2244,2,10,TRUE,10
10,316.76258992805754,447.2916939175932,1529,2,7,TRUE,7
11,279.50938673341676,449.9167709637046,1598,2,9,TRUE,9
1,429.0451647183847,704.7125398512221,1882,3,1,TRUE,1
2,322.1102106969206,556.4489465153971,617,3,2,FALSE,0
4,809.4451410658307,336.14851097178683,2552,3,3,TRUE,3
5,115.53947368421052,217.734649122807,456,3,4,TRUE,4
6,133.625,179.65625,32,3,5,TRUE,5
7,160.47514743049706,124.68407750631845,3561,3,6,TRUE,6
8,279.6406737367436,449.54398003742983,1603,3,9,TRUE,9
9,256.3449977568416,411.84253028263794,2229,3,10,TRUE,10
10,308.68695652173915,483.9554347826087,1840,3,8,TRUE,8
11,316.8456992777413,447.17925147734735,1523,3,7,TRUE,7
1,428.8200636942675,704.8519108280254,1884,4,1,TRUE,1
2,316.8828250401284,578.6243980738362,623,4,2,FALSE,0
4,809.4153906556734,336.3918335296427,2547,4,3,TRUE,3
5,115.59691629955947,217.72907488986783,454,4,4,TRUE,4
6,133.625,179.65625,32,4,5,TRUE,5
7,160.58330999719968,124.70232427891347,3571,4,6,TRUE,6
8,279.2777093596059,448.6551724137931,1624,4,9,TRUE,9
9,255.88547869903803,411.8231791113147,2183,4,10,TRUE,10
